"time","kWh.mean_value"
"2025-08-01T09:40:00.000+02:00","76278.18683333333"
"2025-08-02T04:32:00.000+02:00","25884.236790322582"
"2025-08-02T23:24:00.000+02:00","34696.70883486238"
"2025-08-03T18:16:00.000+02:00","59373.844034090915"
"2025-08-04T13:08:00.000+02:00","44865.396953020136"
"2025-08-05T08:00:00.000+02:00","19958.142865900383"
"2025-08-06T02:52:00.000+02:00","16915.892678445227"
"2025-08-06T21:44:00.000+02:00","11161.433964809383"
"2025-08-07T16:36:00.000+02:00","26325.970902985075"
"2025-08-08T11:28:00.000+02:00","22910.482338403042"
"2025-08-09T06:20:00.000+02:00","18149.407886731395"
"2025-08-10T01:12:00.000+02:00","12732.427421652423"
"2025-08-10T20:04:00.000+02:00","14543.107762773721"
"2025-08-11T14:56:00.000+02:00","24991.87632885906"
"2025-08-12T09:48:00.000+02:00","12476.216585964912"
"2025-08-13T04:40:00.000+02:00","11007.067324840766"
"2025-08-13T23:32:00.000+02:00","7004.091147494305"
"2025-08-14T18:24:00.000+02:00","34828.97532826446"
"2025-08-15T13:16:00.000+02:00","116313.973039343"
"2025-08-16T08:08:00.000+02:00","191404.99828059773"
"2025-08-17T03:00:00.000+02:00","312777.1527139169"
"2025-08-17T21:52:00.000+02:00","412104.13331258687"
"2025-08-18T16:44:00.000+02:00","482484.4894771887"
"2025-08-19T11:36:00.000+02:00","562201.2071013084"
"2025-08-20T06:28:00.000+02:00","703916.684855885"
"2025-08-21T01:20:00.000+02:00","819101.5816431656"
"2025-08-21T20:12:00.000+02:00","826098.3611645825"
"2025-08-22T15:04:00.000+02:00","824307.6893363955"
"2025-08-23T09:56:00.000+02:00","929954.9504875579"
"2025-08-24T04:48:00.000+02:00","1040039.565217706"
"2025-08-24T23:40:00.000+02:00","1107527.7878176428"
"2025-08-25T18:32:00.000+02:00","1105984.1217610766"
"2025-08-26T13:24:00.000+02:00","1199313.9561446265"
"2025-08-27T08:16:00.000+02:00","1367328.1190387434"
"2025-08-28T03:08:00.000+02:00","1420835.2680786387"
"2025-08-28T22:00:00.000+02:00","1416592.221819021"
"2025-08-29T16:52:00.000+02:00","1409588.2007501249"
"2025-08-30T11:44:00.000+02:00","1510358.7087517115"
"2025-08-31T06:36:00.000+02:00","1669999.802010085"
"2025-09-01T01:28:00.000+02:00","1641046.2386827727"
"2025-09-01T20:20:00.000+02:00","1576153.1129653666"
"2025-09-02T15:12:00.000+02:00","1444348.9533918267"
"2025-09-03T10:04:00.000+02:00","1737239.9884592833"
"2025-09-04T04:56:00.000+02:00","1852724.3751632117"
"2025-09-04T23:48:00.000+02:00","1882918.8746848518"
"2025-09-05T18:40:00.000+02:00","1754372.8443589427"
"2025-09-06T13:32:00.000+02:00","1872059.2929874999"
